375,6311
376,582
377,376
378,376
378,1322
379,376
379,1935
380,376
381,376
381,2428
381,2
381,2416
382,376
382,2897
383,3426
384,837
384,410
385,339
385,8558
387,386
388,386
389,403
391,3576
392,391
394,393
395,394
396,398
399,398
400,398
401,398
402,401
403,3559
403,3651
405,404
407,3784
408,3808
409,408
410,352
412,411
414,424
415,410
415,430
415,3478
416,410
416,1008
417,410
417,1378
418,484
419,410
419,1730
420,410
420,3045
421,422
423,422
424,352
425,424
426,433
427,424
428,411
429,428
430,433
431,412
432,408
433,410
434,457
436,352
437,436
438,437
439,437
439,1068
440,438
441,502
443,410
443,2064
445,410
445,2603
446,410
446,1
447,410
448,410
448,225
449,419
450,410
450,3045
451,422
452,410
452,3050
453,410
453,1931
454,413
454,3068
454,5869
455,410
455,2244
456,410
456,2779
457,408
458,410
458,4428
459,412
460,410
460,3254
461,410
461,5828
462,454
463,410
463,5971
464,410
464,6337
465,410
465,6419
466,410
466,6395
467,410
467,6405
468,410
468,6697
469,410
469,6845
470,410
470,6958
471,410
471,6965
472,410
472,7651
472,7650
474,410
474,7769
475,410
475,7725
476,410
476,8085
477,474
478,410
478,8199
479,412
480,421
482,481
483,481
485,481
487,427
487,4428
488,481
489,481
489,488
490,488
491,488
492,489
493,410
493,5276
494,410
494,5414
496,410
496,5749
497,410
497,5710
498,410
498,5756
498,5797
499,410
499,5826
500,410
500,5927
501,410
501,6213
503,505
504,502
505,504
506,505
507,505
508,410
508,6466
510,408
510,6965
511,410
511,7069
513,410
513,8435
513,8434
515,410
515,8626
516,408
516,7843
520,517
521,520
522,520
523,517
524,523
525,539
525,542
526,525
527,1995
528,4996
529,539
530,529
531,553
532,526
533,553
534,559
536,535
537,535
538,517
539,541
540,539
541,3225
542,539
543,539
544,539
545,544
546,544
547,544
548,543
549,548
550,539
551,544
552,551
554,553
555,553
556,553
557,553
558,553
558,3050
560,559
561,559
562,561
563,560
564,559
565,561
566,564
567,559
568,559
568,3050
571,539
572,4969
573,571
574,4975
575,370
576,589
577,160
577,4994
579,578
580,587
581,1992
582,605
582,120
583,582
585,585
586,587
587,595
588,5170
589,595
590,579
591,590
592,578
593,578
593,5971
598,597
600,639
601,599
603,602
604,603
606,582
607,859
608,607
610,5480
612,631
613,612
614,622
615,631
616,615
617,616
623,622
624,622
625,622
626,622
627,624
628,624
632,631
633,632
636,6086
638,637
639,599
640,646
641,646
642,646
645,6311
647,6315
648,651
649,639
650,622
652,651
653,651
654,6419
657,656
657,6466
658,657
658,1818
660,659
663,662
664,663
666,665
667,6524
669,672
672,6509
673,672
676,6648
677,676
678,680
679,680
680,681
681,680
682,680
683,680
683,3050
685,6807
687,686
688,6916
689,602
690,738
691,739
692,691
694,693
695,693
696,695
697,7235
698,696
699,693
700,699
701,694
702,7251
703,702
704,702
705,702
706,702
708,707
709,7263
710,713
711,710
712,7264
715,714
716,714
718,431
719,7300
720,719
721,719
722,721
723,717
724,748
725,7316
726,130
727,717
728,771
729,730
730,729
731,730
733,732
734,732
735,734
736,732
737,732
738,717
739,738
739,410
740,739
741,739
741,2025
744,738
745,738
749,748
750,748
751,748
752,748
753,748
754,749
755,7392
756,751
757,751
758,759
760,758
760,6678
761,758
762,761
763,758
763,5104
764,759
765,7442
766,765
767,766
769,7442
770,769
771,766
772,776
773,772
774,7502
777,776
778,772
782,781
785,784
786,784
787,803
788,7640
789,788
790,7644
791,7650
792,376
792,1168
794,793
795,7703
796,795
797,796
798,794
798,6449
799,784
799,1881
800,784
801,800
802,376
802,582
804,833
805,804
806,7835
808,784
808,803
809,808
811,810
812,811
814,7939
817,816
818,816
819,817
820,8081
821,8104
823,3466
824,8172
826,825
827,825
830,827
830,8192
831,8254
832,831
835,833
836,833
837,833
838,833
839,8391
840,833
840,410
841,840
842,833
843,836
844,840
845,844
846,833
847,7592
848,847
849,7712
850,7764
851,8085
852,226
853,226
854,579
856,854
856,1168
857,225
858,857
860,386
861,784
862,5423
863,854
865,853
865,854
865,4136
866,8566
867,866
868,866
869,868
869,867
870,871
872,935
873,888
875,874
876,875
877,874
878,875
879,875
879,410
880,878
881,875
882,875
883,875
883,2416
883,7203
884,875
884,7651
884,7650
885,875
885,1121
885,3292
886,881
888,887
889,877
890,889
891,889
894,1101
895,894
896,895
899,898
900,898
901,898
904,903
905,909
906,909
907,908
910,909
911,909
912,5662
913,914
915,914
916,914
917,5658
918,919
919,918
920,1856
921,6504
924,927
927,926
928,926
930,929
932,931
934,925
937,936
938,937
939,936
940,938
941,940
944,2981
945,944
946,995
949,948
951,1239
951,1241
953,952
953,877
955,954
956,1005
957,962
960,959
961,957
963,959
964,959
964,3050
966,965
969,974
970,977
971,975
972,977
975,974
976,974
978,980
979,970
980,970
982,2620
983,982
984,983
985,984
986,982
987,982
989,988
991,990
992,990
993,992
994,1158
996,995
997,996
998,995
999,998
1000,948
1001,1002
1003,1002
1004,1129
1005,1004
1006,1004
1007,1004
1007,205
1008,1004
1008,410
1009,1004
1009,695
1009,410
1010,1004
1010,1168
1010,4583
1011,1004
1011,1254
1012,1004
1012,5679
1013,1004
1013,1447
1014,1004
1014,1576
1015,1004
1015,1690
1016,1004
1016,1712
1017,1008
1018,1004
1018,681
1019,1004
1019,1537
1020,1004
1020,3451
1021,1004
1021,3754
1022,1035
1023,1004
1023,4801
1024,1004
1024,4818
1025,1004
1025,6010
1026,1004
1026,6160
1027,1004
1027,7311
1028,1027
1029,1004
1029,7848
1030,1053
1031,1004
1031,2295
1032,1004
1032,2356
1033,1004
1033,3733
1034,1004
1034,3833
1035,1004
1035,3899
1036,1004
1036,6083
1037,1004
1037,4407
1038,1004
1038,4601
1039,1004
1039,5246
1040,1004
1040,5730
1041,1004
1041,5820
1042,1004
1042,6030
1043,1042
1044,1004
1044,6123
1045,1004
1045,6252
1046,1004
1046,6412
1047,1004
1047,6465
1048,1004
1048,6327
1049,1004
1049,6697
1050,1004
1050,7339
1051,1004
1051,7497
1052,1004
1052,7599
1053,1004
1053,8121
1054,1004
1054,8598
1055,1004
1056,1058
1057,1056
1059,1058
1060,1069
1061,1069
1062,1060
1063,1061
1064,1062
1065,1058
1066,1058
1067,1069
1068,1058
1069,1061
1070,1069
1071,1070
1072,1070
1073,1063
1074,1069
1075,1069
1076,1071
1077,1086
1078,1168
1079,1080
1080,1086
1081,1078
1081,113
1083,1082
1084,1082
1087,1086
1088,1087
1089,926
1090,1089
1091,1089
1092,1089
1093,1086
1094,1086
1096,1095
1097,1086
1098,1101
1099,1097
1099,4100
1100,1097
1100,3276
1100,376
1100,802
1100,1121
1101,1098
1105,1104
1106,1105
1107,1077
1107,5703
1108,1106
1109,1077
1109,5971
1111,1110
1112,1095
1113,1112
1115,1086
1115,1097
1117,1116
1118,4107
1120,1116
1120,1168
1121,1129
1122,1121
1123,1121
1124,1129
1125,1121
1125,40
1126,1121
1126,205
1127,1121
1127,1397
1128,1121
1128,1856
1130,1121
1130,1908
1131,1129
1132,1121
1132,2105
1133,1121
1133,2354
1134,1121
1134,2428
1135,1121
1135,2605
1136,1121
1136,2617
1137,1129
1138,1129
1139,1121
1139,1300
1140,1129
1141,1129
1141,3050
1142,1121
1142,3292
1143,996
1144,1121
1144,3225
1145,376
1145,1
1145,1144
1146,1129
1147,1146
1148,1121
1151,1121
1151,5971
1152,5475
1152,3050
1153,947
1155,1154
1156,1158
1157,5704
1159,1156
1160,1197
1161,1204
1164,1158
1165,1197
1166,1167
1167,1166
1168,1167
1169,1167
1170,1168
1170,1285
1171,1168
1171,1409
1172,1167
1173,1172
1174,1167
1174,1995
1175,1172
1176,1168
1176,2070
1177,1167
1177,2603
1178,1167
1178,2691
1179,1167
1179,2768
1180,1167
1181,1168
1181,1116
1182,1168
1182,3045
1183,1167
1183,3050
1184,1167
1184,3063
1185,5965
1186,1168
1186,4583
1186,1010
1187,1168
1187,6465
1188,1167
1188,6556
1189,1168
1189,6828
1190,1168
1190,8031
1191,1172
1192,1172
1192,875
1193,1167
1193,8558
1194,1010
1195,1196
1196,6031
1197,1198
1198,1197
1199,1198
1200,1197
1202,6213
1202,3050
1203,6251
1203,6252
1205,1204
1206,948
1207,1206
1208,1219
1209,1153
1210,1219
1212,6738
1212,410
1213,1211
1215,1214
1217,1216
1218,1216
1219,1210
1220,1219
1221,1220
1222,1220
1223,1219
1224,1223
1225,1219
1226,1219
1227,1228
1228,1238
1229,1228
1229,3050
1230,1239
1231,1238
1232,1238
1232,3050
1233,1234
1235,1234
1236,1237
1237,1234
1240,1239
1241,1239
1242,1239
1243,1239
1244,1239
1246,1245
1247,1121
1248,1247
1249,1305
1250,1305
1251,1250
1252,1305
1253,1252
1255,4757
1256,1254
1256,8050
1257,1250
1259,1258
1260,1258
1261,1258
1262,1250
1262,1305
1263,1288
1266,1265
1267,1262
1268,1266
1270,1269
1271,1270
1273,978
1274,1262
1275,882
1277,1254
1277,1262
1278,1254
1279,1262
1280,1272
1281,1272
1282,1281
1283,7451
1284,1283
1285,1262
1285,1254
1286,1285
1287,1253
1289,1288
1290,1288
1291,1290
1292,1288
1292,410
1293,1288
1294,1293
1295,1288
1296,1290
1296,3050
1297,7313
1300,1299
1301,1300
1303,1300
1304,1300
1306,7562
1307,1268
1308,1319
1309,1319
1311,1310
1313,5561
1314,1313
1315,1314
1317,954
1320,1319
1321,1320
1322,954
1323,1129
1323,1121
1324,1327
1325,1324
1326,1327
1328,1326
1328,410
1329,1328
1331,1330
1332,1323
1332,3050
1335,1334
1336,1335
1337,1323
1337,7227
1338,1334
1339,1323
1339,7651
1339,7650
1340,1323
1340,7771
1340,1339
1341,1343
1343,1342
1344,1342
1345,1342
1345,410
1346,1342
1347,1342
1347,1346
1348,1342
1348,1346
1349,1342
1351,1350
1352,1351
1353,1350
1354,1460
1354,1479
1355,1354
1356,1461
1357,1461
1357,1462
1358,1461
1359,1461
1362,1361
1363,1361
1364,1361
1365,1361
1366,1379
1367,1366
1368,1397
1369,1368
1370,1369
1372,1371
1373,1354
1374,1356
1376,1396
1377,1376
1379,1366
1380,1379
1381,1380
1382,1380
1383,1379
1385,1384
1386,1384
1387,1375
1388,1389
1389,1387
1390,1389
1391,1387
1392,1375
1393,1391
1394,1375
1395,1390
1397,1396
1398,1397
1399,1396
1399,1397
1400,1399
1401,1400
1402,1399
1403,1397
1403,410
1404,1376
1405,1389
1406,1342
1407,1413
1408,1409
1409,1464
1410,1464
1411,1489
1412,1413
1413,1464
1414,1413
1416,1413
1417,1413
1418,1413
1419,1431
1420,1419
1421,1422
1422,1442
1423,1415
1424,1409
1425,1410
1426,1424
1427,1409
1427,410
1428,1415
1429,1423
1431,1434
1432,1431
1433,1431
1434,1431
1435,1431
1436,1431
1436,3050
1437,1431
1439,1438
1440,1438
1441,1438
1441,1439
1444,1443
1445,1444
1446,1443
1447,1443
1448,1447
1449,1448
1450,1448
1451,1445
1452,1449
1453,1448
1454,2088
1456,1455
1458,1460
1459,1460
1460,1342
1460,1354
1462,1461
1464,1413
1465,1460
1466,1465
1467,1466
1468,1494
1469,1497
1470,1468
1471,1465
1472,1465
1473,1540
1474,1473
1476,1598
1477,1476
1480,1479
1482,1481
1483,1482
1484,1482
1485,1481
1485,1168
1488,1494
1490,1489
1491,1468
1492,1494
1494,1468
1495,1494
1496,1491
1498,1497
1499,1497
1500,1498
1502,1501
1505,1504
1506,1504
1507,1506
1508,1506
1509,1504
1510,1505
1510,1504
1511,1507
1511,1630
1512,1518
1512,1521
1516,1466
1517,1464
1519,1518
1520,1518
1521,1518
1522,1516
1522,2372
1524,1523
1525,1524
1526,1542
1528,1615
1529,1487
1530,1556
1531,1556
1533,1530
1533,1158
1534,1556
1535,1534
1536,1534
1537,1536
1538,1556
1541,1540
1542,1540
1543,1556
1544,1556
1545,1563
1546,1540
1547,1546
1549,1540
1550,1556
1551,1550
1552,1550
1553,1552
1554,1530
1555,1540
1557,1556
1558,1556
1559,1556
1559,1560
1560,1556
1561,1557
1562,1561
1564,1563
1565,1563
1567,1530
1567,5707
1568,1567
1569,1568
1573,1572
1575,1574
1576,1580
1577,1580
1578,1576
1581,1580
1582,1581
1583,1580
1583,410
1585,1584
1586,1584
1587,1584
1587,3050
1588,1598
1590,1589
1591,1589
1592,1589
1593,1588
1594,1593
1596,1595
1597,1595
1599,1598
1601,1600
1603,1602
1604,1602
1606,1605
1608,1607
1611,1610
1614,1613
1615,3564
1616,1481
1617,1626
1619,1618
1620,1641
1621,1641
1625,1641
1626,1641
1626,1625
1626,1620
1627,1641
1627,1621
1628,1481
1630,1629
1630,1511
1631,1629
1632,1486
1633,1634
1634,1633
1635,1634
1636,1634
1642,1641
1645,1644
1646,1644
1647,1648
1648,1644
1649,1648
1651,1650
1653,1652
1654,1653
1655,1653
1656,1652
1656,1653
1660,5059
1661,1660
1662,1660
1662,2658
1663,1661
1664,1660
1665,1663
1667,1660
1667,7416
1668,2088
1670,1669
1671,1669
1673,1672
1674,1672
1676,1675
1677,1680
1678,1677
1679,1680
1680,1679
1681,1680
1682,1696
1683,1682
1684,2076
1685,1684
1687,1696
1688,3810
1688,1687
1689,7247
1690,2082
1691,1690
1693,1692
1694,1692
1695,1692
1697,1696
1698,1696
1699,1696
1700,1697
1701,1700
1702,1696
1702,1699
1703,1696
1704,1697
1705,1697
1705,1699
1707,1706
1708,1707
1709,1711
1709,1672
1710,1709
1711,1709
1712,1709
1714,1713
1715,1711
1717,1730
1720,1719
1721,1
1722,2091
1724,1740
1726,1725
1728,1709
1728,1771
1729,1728
1731,1730
1732,1730
1733,1730
1734,1730
1735,1730
1735,3050
1736,1731
1737,1736
1739,1738
1741,1739
1742,1739
1745,1820
1746,1745
1747,1820
1748,1826
1751,1854
1753,1752
1754,1752
1755,1752
1756,1
1756,1755
1757,1753
1759,1758
1761,1760
1762,1760
1763,2119
1768,1668
1769,1727
1770,1709
1771,1770
1772,1675
1774,1768
1774,2091
1775,1769
1776,1775
1778,1777
1779,1777
1780,1779
1781,1777
1782,1781
1783,1779
1785,1751
1786,1758
1787,1788
1788,1758
1789,1787
1790,1794
1791,1668
1792,1794
1793,1792
1794,1790
1794,1792
1795,1794
1795,1793
1796,1794
1797,1791
1798,2145
1799,2146
1800,1809
1802,1809
1803,1802
1805,1802
1806,1802
1806,3050
1807,1809
1808,1802
1809,1802
1812,1811
1813,1811
1815,1814
1816,1814
1817,1802
1818,1826
1818,119
1821,1819
1822,1820
1823,1819
1824,1820
1825,1819
1826,1724
1826,1820
1827,1826
1829,1828
1831,1830
1832,1831
1833,1834
1835,1777
1836,1791
1839,1835
1840,1835
1840,410
1841,1840
1842,1835
1842,3282
1843,3045
1844,1843
1845,3045
1845,410
1847,3045
1850,1849
1851,1854
1852,1854
1854,1915
1855,1854
1857,1856
1858,1865
1859,1755
1862,1858
1862,1843
1866,1865
1868,1867
1870,1869
1872,2220
1873,1862
1877,1876
1878,1880
1879,1878
1880,1878
1882,1881
1883,1877
1888,1887
1889,1887
1889,253
1890,3051
1892,1891
1893,1892
1897,1901
1899,1897
1900,1897
1901,1897
1902,1897
1905,1904
1906,1959
1908,111
1909,1908
1909,5828
1910,1908
1910,7417
1911,3034
1915,1854
1917,1916
1919,1918
1922,1921
1923,1922
1924,1926
1925,1921
1926,1921
1927,1926
1928,1924
1928,5828
1928,1908
1928,1909
1929,162
1930,1929
1932,1931
1933,183
1933,1961
1934,1933
1936,1935
1937,1938
1938,1935
1938,3050
1939,1938
1940,3064
1941,1938
1942,1933
1943,1942
1945,1930
1945,188
1946,1981
1947,1984
1948,1984
1949,2000
1950,2000
1952,1951
1952,202
1953,3068
1953,8085
1954,3467
1955,3467
1955,3050
1956,3498
1957,2372
1958,5092
1960,1959
1961,1933
1962,1943
1963,349
1964,3201
1965,1964
1966,1984
1967,1950
1968,539
1971,5234
1972,1973
1974,1984
1975,1976
1976,1973
1976,2088
1977,1976
1978,1980
1979,1978
1980,3212
1981,1980
1981,1946
1982,1980
1983,1981
1985,1984
1987,1986
1988,1973
1989,1986
1991,1993
1992,1981
1993,1949
1994,1992
1995,1993
1996,1995
1996,1463
1997,1995
1997,1996
1998,1993
2000,1949
2000,1993
2004,1931
2006,2005
2007,2004
2008,2004
2009,2005
2010,5117
2014,6313
2016,2015
2017,2015
2018,2016
2019,2015
2020,5337
2022,2042
2023,2022
2024,2022
2025,2022
2025,410
2027,2026
2028,2027
2030,2029
2031,2029
2032,2029
2033,2043
2034,2040
2035,2040
2037,2036
2038,2036
2039,2022
2041,2040
2043,2
2043,2042
2044,2828
2045,8085
2046,5413
2049,2048
2051,5730
2056,3206
2057,6043
2058,3254
2059,3461
2062,2061
2063,2089
2065,2064
2066,2064
2067,2065
2068,2065
2068,410
2069,2064
2069,3050
2071,2064
2072,2071
2073,2082
2074,2082
2075,2074
2077,2076
2078,2077
2079,2140
2080,2064
2083,2073
2084,2081
2086,2102
2087,2102
2089,1
2089,7716
2090,2088
2093,2092
2095,2094
2096,2094
2097,2088
2098,2088
2099,2122
2101,2100
2103,2102
2104,2123
2106,2099
2107,2151
2108,2107
2110,2109
2112,2111
2113,2111
2115,6695
2116,2115
2117,2123
2120,2119
2121,2102
2122,2099
2124,2123
2125,2124
2126,2109
2126,2124
2127,2111
2128,2203
2129,2128
2130,2128
2132,2099
2133,2132
2134,2141
2135,2141
2136,2135
2137,2135
2138,2142
2138,2145
2139,2142
2140,2141
2141,2135
2142,2145
2143,2142
2144,2143
2145,2142
2146,2142
2147,2142
2148,2142
2148,3050
2149,2151
2150,2151
2151,2107
2152,2196
2154,2161
2155,2154
2156,2168
2157,2161
2158,2167
2159,2168
2160,2158
2162,2161
2164,2163
2165,2163
2166,2165
2167,2168
2168,2167
2168,5568
2168,6785
2169,2167
2169,2168
2170,2167
2171,2170
2172,2167
2173,2168
2174,2167
2175,2167
2176,2167
2177,2109
2178,2177
2179,2180
2180,2179
2182,2186
2183,2181
2184,2181
2185,2109
2185,2181
2188,2111
2188,3154
2189,2113
2190,2111
2191,6819
2192,2191
2195,2194
2197,2196
2198,2196
2200,2199
2201,2199
2205,2204
2206,2204
2207,2204
2208,2204
2209,2205
2211,2210
2213,2237
2214,2114
2214,2219
2216,2215
2216,894
2217,2216
2219,2114
2220,2232
2221,2232
2223,2115
2225,2224
2226,2225
2227,2226
2228,2225
2228,3050
2230,2229
2231,2230
2233,2232
2234,2233
2235,2232
2237,2114
2239,2219
2241,2133
2243,2245
2244,2245
2245,2244
2245,2247
2246,2245
2247,2245
2248,2255
2249,2266
2250,2266
2252,2247
2252,3050
2253,2247
2255,2254
2256,2254
2257,2255
2258,2254
2259,2254
2260,2254
2264,2263
2265,2263
2267,2266
2268,2267
2269,2266
2270,2266
2271,2266
2272,2266
2273,2269
2274,2267
2275,2267
2276,2275
2277,2268
2278,2270
2279,2266
2281,4227
2282,2287
2283,2287
2285,2284
2286,2285
2287,2283
2287,2328
2289,2296
2290,2296
2291,2287
2292,2282
2293,2282
2293,3050
2294,2291
2297,259
2298,2297
2299,2300
2301,2300
2303,2300
2304,2302
2305,2304
2306,2373
2307,2300
2309,2308
2310,2308
2311,2309
2315,2314
2316,2315
2319,2318
2320,2318
2321,2320
2322,2319
2323,2319
2324,2331
2326,2325
2327,2247
2328,2287
2329,2328
2331,2324
2331,2421
2332,2331
2333,2332
2334,2333
2334,3265
2335,2374
2337,2336
2338,2339
2340,2333
2341,2342
2343,2342
2344,2342
2349,2348
2350,2349
2353,2357
2354,2353
2354,2352
2355,2353
2356,2352
2358,2357
2359,2353
2360,2359
2361,2353
2362,2357
2362,2352
2364,2363
2365,2363
2366,2363
2367,2363
2368,2856
2369,2368
2370,2372
2371,2372
2371,410
2373,2372
2374,2372
2375,2372
2376,2370
2377,2372
2378,2372
2379,2370
2380,2372
2381,2372
2381,410
2382,2372
2382,3050
2383,2372
2384,2372
2387,2386
2389,2388
2390,2388
2391,2388
2392,2388
2393,2391
2394,2392
2395,2388
2396,2388
2396,3050
2397,2336
2399,2398
2400,2398
2401,2399
2402,2401
2403,2398
2405,2404
2408,2398
2409,2408
2412,2414
2416,2421
2417,2418
2418,2421
2419,2416
2419,410
2420,2330
2421,2331
2421,2421
2422,2421
2423,2418
2424,2421
2425,2421
2426,2428
2427,2342
2428,2342
2429,2428
2430,2428
2431,2428
2432,2428
2433,2580
2434,2351
2435,2434
2437,2357
2438,2361
2439,2363
2440,2439
2441,2596
2442,2707
2443,2442
2444,2447
2445,2449
2446,2447
2446,3050
2448,2447
2450,2449
2451,2449
2452,2451
2453,2449
2454,2451
2455,2490
2456,2470
2457,2456
2458,2457
2460,2459
2461,2459
2462,2459
2463,2459
2464,2459
2466,2465
2467,2465
2468,2467
2469,2466
2470,2342
2470,2470
2470,2490
2471,2490
2472,2492
2473,2344
2475,2498
2476,2522
2478,2342
2479,2478
2481,2470
2482,2481
2483,2470
2484,2481
2485,2490
2486,2490
2487,2498
2488,2503
2490,2470
2490,2485
2491,2490
2493,2492
2494,2492
2495,2492
2496,2492
2497,2428
2499,2498
2500,2498
2501,2500
2503,2502
2504,2502
2506,2505
2507,2506
2508,2505
2509,2505
2510,2509
2511,2505
2512,2505
2513,2506
2514,2505
2515,2512
2516,2507
2517,2505
2518,2506
2518,3050
2519,2505
2520,2513
2521,2520
2521,6697
2523,2522
2524,2346
2525,2552
2526,2525
2527,2552
2528,2534
2529,2346
2531,2530
2532,2531
2533,2531
2534,3179
2535,2525
2536,2535
2536,410
2537,2524
2537,2919
2538,2550
2539,2538
2540,2552
2541,2556
2542,2559
2543,2560
2544,2543
2545,2524
2547,2546
2548,2556
2549,2568
2551,2550
2553,2535
2555,2554
2557,2556
2558,2556
2560,2564
2561,2560
2562,2561
2563,2560
2564,2560
2565,2560
2565,2563
2566,2560
2567,2568
2569,2567
2571,2570
2572,2568
2573,2346
2574,2346
2575,2576
2576,2535
2576,1756
2577,2574
2578,2574
2578,6678
2579,2574
2579,7237
2580,2603
2581,2580
2582,2580
2582,1908
2583,2603
2584,2603
2585,2596
2586,2603
2587,2603
2588,2583
2589,2603
2591,2406
2592,2603
2592,410
2593,2596
2594,2603
2595,2583
2596,2614
2597,2598
2598,2596
2599,2585
2600,2580
2601,2606
2603,2583
2604,2603
2605,2603
2606,2603
2606,410
2607,2603
2608,2603
2608,3050
2611,2610
2612,2610
2613,2610
2614,2596
2615,2603
2616,2603
2616,1288
2617,2616
2618,2617
2619,2617
2619,3050
2620,982
2621,2620
2622,2620
2623,2616
2624,2623
2625,2628
2626,2630
2627,2637
2631,2630
2632,2631
2633,2630
2634,2630
2635,2636
2638,2637
2639,2637
2640,2637
2641,2637
2642,2637
2643,2653
2644,2645
2645,2644
2645,2653
2646,2645
2647,2646
2649,2468
2650,2646
2650,2349
2652,2651
2653,2645
2653,3182
2655,2654
2656,2654
2657,2656
2659,2658
2660,2658
2660,2659
2661,2658
2661,6512
2662,2660
2663,2660
2665,2664
2667,2666
2668,2666
2669,2666
2669,1004
2670,2666
2671,2686
2671,6086
2673,2086
2674,2691
2675,2674
2675,2319
2675,2323
2676,2673
2677,2673
2678,2671
2679,2677
2679,4496
2680,2679
2681,2691
2682,2681
2684,2683
2686,2673
2686,2671
2687,2687
2687,2671
2688,2686
2688,8558
2689,2690
2690,2
2690,2689
2691,2690
2692,2691
2692,146
2693,2691
2693,1408
2694,2691
2694,8484
2695,2696
2696,2691
2697,2696
2698,2691
2699,2691
2700,2691
2700,4194
2701,2691
2701,5484
2702,2691
2702,5483
2703,2691
2703,5869
2704,2691
2704,5881
2705,2691
2705,7776
2706,2710
2708,2706
2711,2710
2712,2710
2714,2713
2715,2787
2715,2751
2718,2717
2719,2717
2720,2717
2721,2719
2722,2717
2723,2721
2724,2720
2725,2717
2728,2727
2730,2729
2731,2730
2732,2731
2733,2729
2733,5878
2734,2787
2735,2356
2735,1412
2736,2734
2736,3050
2739,2763
2739,639
2740,2734
2741,2756
2742,2782
2743,2742
2744,2746
2745,2775
2746,2787
2748,2747
2749,2748
2750,2734
2751,2353
2752,2356
2753,2752
2754,2747
2755,2716
2755,3123
2756,2778
2757,2782
2757,2742
2758,2790
2759,2790
2761,2787
2762,2760
2764,2763
2765,2763
2766,2763
2767,2763
2768,2763
2769,2768
2770,2763
2771,2787
2772,2773
2773,2356
2775,2777
2776,2775
2777,2775
2778,2779
2779,2778
2780,2778
2781,2778
2783,2782
2785,2782
2788,2787
2789,2775
2789,2791
2791,2790
2792,2791
2793,2790
2794,2790
2795,2790
2796,2790
2797,2792
2798,2796
2799,2790
2800,2799
2802,2801
2802,2793
2804,2803
2805,2803
